fish_sp,fish_id,island,fishing_status,depth,habitat,total_length,fork_length,standard_length,parasite,parasite_class,transmission,count
cep_uro,549,Kiritimati,Fished,35,forereef,149.3,,123,Neobenedenia,mono,direct,0
cep_uro,550,Kiritimati,Fished,35,forereef,144.5,,116.3,Neobenedenia,mono,direct,0
cep_uro,551,Kiritimati,Fished,35,forereef,172.9,,141,Neobenedenia,mono,direct,0
cep_uro,390,Jarvis,Unfished,45,forereef,175,,150,Stephanostomum,trem,trophic,5
cep_uro,391,Jarvis,Unfished,45,forereef,206,,170,Stephanostomum,trem,trophic,1
cep_uro,392,Jarvis,Unfished,45,forereef,201,,172,Stephanostomum,trem,trophic,0
cep_uro,393,Jarvis,Unfished,45,forereef,145,,121,Stephanostomum,trem,trophic,1
cep_uro,394,Jarvis,Unfished,45,forereef,137,,110,Stephanostomum,trem,trophic,1
cep_uro,395,Jarvis,Unfished,45,forereef,165,,138,Stephanostomum,trem,trophic,0
cep_uro,396,Jarvis,Unfished,50,forereef,131,,109,Stephanostomum,trem,trophic,0
cep_uro,397,Jarvis,Unfished,50,forereef,135,,113,Stephanostomum,trem,trophic,2
cep_uro,398,Jarvis,Unfished,50,forereef,147,,122,Stephanostomum,trem,trophic,1
cep_uro,399,Jarvis,Unfished,50,forereef,154,,125,Stephanostomum,trem,trophic,1
cep_uro,400,Jarvis,Unfished,50,forereef,130,,105,Stephanostomum,trem,trophic,0
cep_uro,401,Jarvis,Unfished,50,forereef,125,,104,Stephanostomum,trem,trophic,0
cep_uro,402,Jarvis,Unfished,50,forereef,146,,116,Stephanostomum,trem,trophic,19
cep_uro,403,Jarvis,Unfished,50,forereef,114,,103,Stephanostomum,trem,trophic,0
cep_uro,404,Jarvis,Unfished,50,forereef,123,,102,Stephanostomum,trem,trophic,0
cep_uro,405,Jarvis,Unfished,50,forereef,170,,140,Stephanostomum,trem,trophic,0
cep_uro,406,Jarvis,Unfished,50,forereef,132,,112,Stephanostomum,trem,trophic,0
cep_uro,407,Jarvis,Unfished,50,forereef,154,,130,Stephanostomum,trem,trophic,12
cep_uro,408,Jarvis,Unfished,50,forereef,145,,116,Stephanostomum,trem,trophic,9
cep_uro,409,Jarvis,Unfished,50,forereef,148,,124,Stephanostomum,trem,trophic,2
cep_uro,410,Jarvis,Unfished,50,forereef,118,,100,Stephanostomum,trem,trophic,0
cep_uro,411,Jarvis,Unfished,50,forereef,130,,107,Stephanostomum,trem,trophic,0
cep_uro,412,Jarvis,Unfished,50,forereef,208,,164,Stephanostomum,trem,trophic,0
cep_uro,413,Jarvis,Unfished,25,forereef,200,,164,Stephanostomum,trem,trophic,1
cep_uro,414,Jarvis,Unfished,25,forereef,215,,179,Stephanostomum,trem,trophic,46
cep_uro,415,Jarvis,Unfished,25,forereef,195,,165,Stephanostomum,trem,trophic,0
cep_uro,416,Jarvis,Unfished,25,forereef,185,,155,Stephanostomum,trem,trophic,2
cep_uro,417,Jarvis,Unfished,25,forereef,210,,176,Stephanostomum,trem,trophic,0
cep_uro,418,Jarvis,Unfished,25,forereef,214,,175,Stephanostomum,trem,trophic,0
cep_uro,419,Kingman,Unfished,35,backreef,172.3,,137.7,Stephanostomum,trem,trophic,0
cep_uro,420,Kingman,Unfished,60,backreef,199.2,,162.3,Stephanostomum,trem,trophic,0
cep_uro,421,Kingman,Unfished,60,backreef,188.9,,153.9,Stephanostomum,trem,trophic,0
cep_uro,422,Kingman,Unfished,60,backreef,230,,188.2,Stephanostomum,trem,trophic,0
cep_uro,423,Kingman,Unfished,60,backreef,185.4,,156.3,Stephanostomum,trem,trophic,0
cep_uro,424,Kingman,Unfished,60,backreef,175.2,,146.9,Stephanostomum,trem,trophic,0
cep_uro,425,Kingman,Unfished,60,backreef,198.2,,159.5,Stephanostomum,trem,trophic,0
cep_uro,426,Kingman,Unfished,60,backreef,206.4,,165.7,Stephanostomum,trem,trophic,0
cep_uro,427,Kingman,Unfished,60,backreef,201.9,,165.8,Stephanostomum,trem,trophic,0
cep_uro,428,Kingman,Unfished,60,forereef,194.2,,160.8,Stephanostomum,trem,trophic,2
cep_uro,429,Kingman,Unfished,60,forereef,152.1,,127.9,Stephanostomum,trem,trophic,0
cep_uro,430,Kiritimati,Fished,35,forereef,196,,158,Stephanostomum,trem,trophic,0
cep_uro,431,Palmyra,Unfished,15,backreef,177.2,,146.3,Stephanostomum,trem,trophic,76
cep_uro,432,Palmyra,Unfished,15,backreef,170.9,,138,Stephanostomum,trem,trophic,27
cep_uro,433,Palmyra,Unfished,15,backreef,182.4,,149.6,Stephanostomum,trem,trophic,42
cep_uro,434,Palmyra,Unfished,15,backreef,150.9,,125.8,Stephanostomum,trem,trophic,21
cep_uro,435,Palmyra,Unfished,15,backreef,159.1,,131.5,Stephanostomum,trem,trophic,44
cep_uro,436,Palmyra,Unfished,15,backreef,159.8,,137.3,Stephanostomum,trem,trophic,13
cep_uro,437,Palmyra,Unfished,15,backreef,177.4,,153.7,Stephanostomum,trem,trophic,510
cep_uro,438,Palmyra,Unfished,15,backreef,170.3,,167.7,Stephanostomum,trem,trophic,24
cep_uro,439,Palmyra,Unfished,15,backreef,177.2,,150,Stephanostomum,trem,trophic,205
cep_uro,440,Palmyra,Unfished,15,backreef,177.2,,150.5,Stephanostomum,trem,trophic,372
cep_uro,441,Palmyra,Unfished,15,backreef,161.3,,135.5,Stephanostomum,trem,trophic,202
cep_uro,442,Palmyra,Unfished,15,backreef,177.8,,156.4,Stephanostomum,trem,trophic,31
cep_uro,443,Palmyra,Unfished,15,backreef,193.6,,162.9,Stephanostomum,trem,trophic,61
cep_uro,444,Palmyra,Unfished,15,backreef,110,,96.9,Stephanostomum,trem,trophic,1
cep_uro,445,Palmyra,Unfished,15,backreef,181.3,,155.1,Stephanostomum,trem,trophic,19
cep_uro,446,Palmyra,Unfished,15,backreef,131.9,,110.1,Stephanostomum,trem,trophic,8
cep_uro,447,Palmyra,Unfished,15,backreef,165.1,,141.7,Stephanostomum,trem,trophic,53
cep_uro,448,Palmyra,Unfished,15,backreef,155.1,,136.5,Stephanostomum,trem,trophic,25
cep_uro,449,Palmyra,Unfished,15,backreef,152.7,,130,Stephanostomum,trem,trophic,24
cep_uro,450,Palmyra,Unfished,15,backreef,165.9,,144.8,Stephanostomum,trem,trophic,13
cep_uro,451,Palmyra,Unfished,15,backreef,172.4,,148.1,Stephanostomum,trem,trophic,14
cep_uro,452,Palmyra,Unfished,15,backreef,144.3,,126.6,Stephanostomum,trem,trophic,7
cep_uro,453,Palmyra,Unfished,15,backreef,175.1,,154.2,Stephanostomum,trem,trophic,26
cep_uro,454,Palmyra,Unfished,15,backreef,178.3,,154.9,Stephanostomum,trem,trophic,23
cep_uro,455,Palmyra,Unfished,15,backreef,150.6,,127.8,Stephanostomum,trem,trophic,17
cep_uro,456,Palmyra,Unfished,15,backreef,176.5,,151.7,Stephanostomum,trem,trophic,32
cep_uro,457,Palmyra,Unfished,15,backreef,171.2,,145.4,Stephanostomum,trem,trophic,41
cep_uro,458,Palmyra,Unfished,15,backreef,144.6,,119.2,Stephanostomum,trem,trophic,10
cep_uro,459,Palmyra,Unfished,15,backreef,163.2,,138.5,Stephanostomum,trem,trophic,25
cep_uro,460,Palmyra,Unfished,15,backreef,181.9,,154.5,Stephanostomum,trem,trophic,35
cep_uro,461,Palmyra,Unfished,15,backreef,186.8,,163.2,Stephanostomum,trem,trophic,49
cep_uro,462,Palmyra,Unfished,15,backreef,188.1,,161.4,Stephanostomum,trem,trophic,56
cep_uro,463,Palmyra,Unfished,15,backreef,161.8,,132.4,Stephanostomum,trem,trophic,41
cep_uro,464,Tabuaeran,Fished,65,forereef,137.4,,112.2,Stephanostomum,trem,trophic,3
cep_uro,465,Tabuaeran,Fished,65,forereef,171,,139,Stephanostomum,trem,trophic,19
cep_uro,466,Tabuaeran,Fished,65,forereef,161.2,,131.5,Stephanostomum,trem,trophic,3
cep_uro,467,Tabuaeran,Fished,65,forereef,197.4,,162.2,Stephanostomum,trem,trophic,6
cep_uro,468,Tabuaeran,Fished,65,forereef,164,,137,Stephanostomum,trem,trophic,1
cep_uro,469,Tabuaeran,Fished,65,forereef,192,,157,Stephanostomum,trem,trophic,1
cep_uro,470,Tabuaeran,Fished,65,forereef,156,,129,Stephanostomum,trem,trophic,2
cep_uro,471,Tabuaeran,Fished,65,forereef,174,,143,Stephanostomum,trem,trophic,6
cep_uro,472,Tabuaeran,Fished,65,forereef,175,,145,Stephanostomum,trem,trophic,6
cep_uro,473,Tabuaeran,Fished,65,forereef,165,,137,Stephanostomum,trem,trophic,16
cep_uro,474,Tabuaeran,Fished,65,forereef,156,,129,Stephanostomum,trem,trophic,2
cep_uro,475,Tabuaeran,Fished,65,forereef,189,,157,Stephanostomum,trem,trophic,2
cep_uro,476,Tabuaeran,Fished,65,forereef,195,,165,Stephanostomum,trem,trophic,13
cep_uro,477,Tabuaeran,Fished,65,forereef,184,,152,Stephanostomum,trem,trophic,3
cep_uro,478,Tabuaeran,Fished,65,forereef,182,,150,Stephanostomum,trem,trophic,10
cep_uro,479,Tabuaeran,Fished,65,forereef,194,,156,Stephanostomum,trem,trophic,0
cep_uro,480,Tabuaeran,Fished,65,forereef,176,,143,Stephanostomum,trem,trophic,14
cep_uro,481,Tabuaeran,Fished,55,forereef,176,,144,Stephanostomum,trem,trophic,1
cep_uro,482,Tabuaeran,Fished,55,forereef,144,,119,Stephanostomum,trem,trophic,2
cep_uro,483,Tabuaeran,Fished,55,forereef,169,,142.5,Stephanostomum,trem,trophic,1
cep_uro,484,Tabuaeran,Fished,65,forereef,206,,177,Stephanostomum,trem,trophic,1
cep_uro,485,Tabuaeran,Fished,65,forereef,195,,158,Stephanostomum,trem,trophic,0
cep_uro,486,Tabuaeran,Fished,65,forereef,179,,144,Stephanostomum,trem,trophic,16
cep_uro,487,Tabuaeran,Fished,65,forereef,173,,140,Stephanostomum,trem,trophic,0
cep_uro,488,Tabuaeran,Fished,65,forereef,175,,142,Stephanostomum,trem,trophic,9
cep_uro,489,Tabuaeran,Fished,65,forereef,174,,143,Stephanostomum,trem,trophic,2
cep_uro,490,Tabuaeran,Fished,65,forereef,158,,131,Stephanostomum,trem,trophic,0
cep_uro,491,Tabuaeran,Fished,65,forereef,142,,118,Stephanostomum,trem,trophic,2
cep_uro,492,Tabuaeran,Fished,65,forereef,133,,106,Stephanostomum,trem,trophic,0
cep_uro,493,Tabuaeran,Fished,65,forereef,110,,92,Stephanostomum,trem,trophic,0
cep_uro,494,Teraina,Fished,60,forereef,138,,115,Stephanostomum,trem,trophic,7
cep_uro,495,Teraina,Fished,60,forereef,131,,109,Stephanostomum,trem,trophic,8
cep_uro,496,Teraina,Fished,60,forereef,140,,115,Stephanostomum,trem,trophic,3
cep_uro,497,Teraina,Fished,60,forereef,150,,120,Stephanostomum,trem,trophic,5
cep_uro,498,Teraina,Fished,60,forereef,154,,125,Stephanostomum,trem,trophic,19
cep_uro,499,Teraina,Fished,60,forereef,154,,130,Stephanostomum,trem,trophic,17
cep_uro,500,Teraina,Fished,60,forereef,176,,144,Stephanostomum,trem,trophic,5
cep_uro,501,Teraina,Fished,60,forereef,143,,119,Stephanostomum,trem,trophic,3
cep_uro,502,Teraina,Fished,60,forereef,148,,120,Stephanostomum,trem,trophic,19
cep_uro,503,Teraina,Fished,60,forereef,165,,137,Stephanostomum,trem,trophic,8
cep_uro,504,Teraina,Fished,60,forereef,139,,114,Stephanostomum,trem,trophic,5
cep_uro,505,Teraina,Fished,60,forereef,179,,149,Stephanostomum,trem,trophic,35
cep_uro,506,Teraina,Fished,60,forereef,142,,117,Stephanostomum,trem,trophic,1
cep_uro,507,Teraina,Fished,60,forereef,160,,135,Stephanostomum,trem,trophic,0
cep_uro,508,Teraina,Fished,60,forereef,135,,111,Stephanostomum,trem,trophic,1
cep_uro,509,Teraina,Fished,60,forereef,169,,139,Stephanostomum,trem,trophic,2
cep_uro,510,Teraina,Fished,60,forereef,173,,145,Stephanostomum,trem,trophic,53
cep_uro,511,Teraina,Fished,60,forereef,186,,155,Stephanostomum,trem,trophic,22
cep_uro,512,Teraina,Fished,60,forereef,142,,114,Stephanostomum,trem,trophic,19
cep_uro,513,Teraina,Fished,60,forereef,155,,127,Stephanostomum,trem,trophic,6
cep_uro,514,Teraina,Fished,35,forereef,209,,175,Stephanostomum,trem,trophic,152
cep_uro,515,Teraina,Fished,35,forereef,194,,166,Stephanostomum,trem,trophic,7
cep_uro,516,Teraina,Fished,35,forereef,187,,155,Stephanostomum,trem,trophic,48
cep_uro,517,Teraina,Fished,35,forereef,169,,137,Stephanostomum,trem,trophic,24
cep_uro,518,Teraina,Fished,35,forereef,160,,135,Stephanostomum,trem,trophic,5
cep_uro,519,Teraina,Fished,35,forereef,160,,133,Stephanostomum,trem,trophic,3
cep_uro,520,Kiritimati,Fished,33,forereef,129.7,,106.6,Stephanostomum,trem,trophic,1
cep_uro,521,Kiritimati,Fished,33,forereef,158.7,,129.5,Stephanostomum,trem,trophic,4
cep_uro,522,Kiritimati,Fished,33,forereef,146.3,,120.3,Stephanostomum,trem,trophic,1
cep_uro,523,Kiritimati,Fished,33,forereef,168.8,,147.4,Stephanostomum,trem,trophic,4
cep_uro,524,Kiritimati,Fished,33,forereef,170.3,,141.5,Stephanostomum,trem,trophic,1
cep_uro,525,Kiritimati,Fished,33,forereef,173.4,,141.4,Stephanostomum,trem,trophic,6
cep_uro,526,Kiritimati,Fished,33,forereef,145,,121.4,Stephanostomum,trem,trophic,0
cep_uro,527,Kiritimati,Fished,33,forereef,199.6,,155.7,Stephanostomum,trem,trophic,3
cep_uro,528,Kiritimati,Fished,33,forereef,203,,168.3,Stephanostomum,trem,trophic,1
cep_uro,529,Kiritimati,Fished,33,forereef,150.6,,131.3,Stephanostomum,trem,trophic,0
cep_uro,530,Kiritimati,Fished,33,forereef,129.1,,109.7,Stephanostomum,trem,trophic,1
cep_uro,531,Kiritimati,Fished,33,forereef,131.5,,110.3,Stephanostomum,trem,trophic,1
cep_uro,532,Kiritimati,Fished,33,forereef,178.5,,152.2,Stephanostomum,trem,trophic,0
cep_uro,533,Kiritimati,Fished,33,forereef,177.4,,152.4,Stephanostomum,trem,trophic,5
cep_uro,534,Kiritimati,Fished,33,forereef,160,,138,Stephanostomum,trem,trophic,13
cep_uro,535,Kiritimati,Fished,33,forereef,175.2,,146.6,Stephanostomum,trem,trophic,13
cep_uro,536,Kiritimati,Fished,35,forereef,138.7,,111.3,Stephanostomum,trem,trophic,0
cep_uro,537,Kiritimati,Fished,35,forereef,116.8,,96.1,Stephanostomum,trem,trophic,1
cep_uro,538,Kiritimati,Fished,35,forereef,149.9,,121.7,Stephanostomum,trem,trophic,0
cep_uro,539,Kiritimati,Fished,35,forereef,198.4,,162.1,Stephanostomum,trem,trophic,0
cep_uro,540,Kiritimati,Fished,35,forereef,178.1,,149.4,Stephanostomum,trem,trophic,0
cep_uro,541,Kiritimati,Fished,35,forereef,188.2,,154.7,Stephanostomum,trem,trophic,0
cep_uro,542,Kiritimati,Fished,35,forereef,187.5,,157,Stephanostomum,trem,trophic,0
cep_uro,543,Kiritimati,Fished,35,forereef,154.7,,122.9,Stephanostomum,trem,trophic,2
cep_uro,544,Kiritimati,Fished,35,forereef,149.9,,121.9,Stephanostomum,trem,trophic,0
cep_uro,545,Kiritimati,Fished,35,forereef,193,,160,Stephanostomum,trem,trophic,0
cep_uro,546,Kiritimati,Fished,35,forereef,200.4,,165.1,Stephanostomum,trem,trophic,0
cep_uro,547,Kiritimati,Fished,35,forereef,164.9,,136.1,Stephanostomum,trem,trophic,0
cep_uro,548,Kiritimati,Fished,35,forereef,164.6,,131.6,Stephanostomum,trem,trophic,0
cep_uro,549,Kiritimati,Fished,35,forereef,149.3,,123,Stephanostomum,trem,trophic,0
cep_uro,550,Kiritimati,Fished,35,forereef,144.5,,116.3,Stephanostomum,trem,trophic,0
cep_uro,551,Kiritimati,Fished,35,forereef,172.9,,141,Stephanostomum,trem,trophic,0
cep_uro,390,Jarvis,Unfished,45,forereef,175,,150,Hatschekia,cope,direct,0
cep_uro,391,Jarvis,Unfished,45,forereef,206,,170,Hatschekia,cope,direct,0
cep_uro,392,Jarvis,Unfished,45,forereef,201,,172,Hatschekia,cope,direct,0
cep_uro,393,Jarvis,Unfished,45,forereef,145,,121,Hatschekia,cope,direct,0
cep_uro,394,Jarvis,Unfished,45,forereef,137,,110,Hatschekia,cope,direct,0
cep_uro,395,Jarvis,Unfished,45,forereef,165,,138,Hatschekia,cope,direct,0
cep_uro,396,Jarvis,Unfished,50,forereef,131,,109,Hatschekia,cope,direct,0
cep_uro,397,Jarvis,Unfished,50,forereef,135,,113,Hatschekia,cope,direct,0
cep_uro,398,Jarvis,Unfished,50,forereef,147,,122,Hatschekia,cope,direct,0
cep_uro,399,Jarvis,Unfished,50,forereef,154,,125,Hatschekia,cope,direct,0
cep_uro,400,Jarvis,Unfished,50,forereef,130,,105,Hatschekia,cope,direct,0
cep_uro,401,Jarvis,Unfished,50,forereef,125,,104,Hatschekia,cope,direct,0
cep_uro,402,Jarvis,Unfished,50,forereef,146,,116,Hatschekia,cope,direct,0
cep_uro,403,Jarvis,Unfished,50,forereef,114,,103,Hatschekia,cope,direct,0
cep_uro,404,Jarvis,Unfished,50,forereef,123,,102,Hatschekia,cope,direct,0
cep_uro,405,Jarvis,Unfished,50,forereef,170,,140,Hatschekia,cope,direct,0
cep_uro,406,Jarvis,Unfished,50,forereef,132,,112,Hatschekia,cope,direct,0
cep_uro,407,Jarvis,Unfished,50,forereef,154,,130,Hatschekia,cope,direct,0
cep_uro,408,Jarvis,Unfished,50,forereef,145,,116,Hatschekia,cope,direct,0
cep_uro,409,Jarvis,Unfished,50,forereef,148,,124,Hatschekia,cope,direct,0
cep_uro,410,Jarvis,Unfished,50,forereef,118,,100,Hatschekia,cope,direct,0
cep_uro,411,Jarvis,Unfished,50,forereef,130,,107,Hatschekia,cope,direct,0
cep_uro,412,Jarvis,Unfished,50,forereef,208,,164,Hatschekia,cope,direct,0
cep_uro,413,Jarvis,Unfished,25,forereef,200,,164,Hatschekia,cope,direct,0
cep_uro,414,Jarvis,Unfished,25,forereef,215,,179,Hatschekia,cope,direct,0
cep_uro,415,Jarvis,Unfished,25,forereef,195,,165,Hatschekia,cope,direct,0
cep_uro,416,Jarvis,Unfished,25,forereef,185,,155,Hatschekia,cope,direct,0
cep_uro,417,Jarvis,Unfished,25,forereef,210,,176,Hatschekia,cope,direct,0
cep_uro,418,Jarvis,Unfished,25,forereef,214,,175,Hatschekia,cope,direct,0
cep_uro,419,Kingman,Unfished,35,backreef,172.3,,137.7,Hatschekia,cope,direct,0
cep_uro,420,Kingman,Unfished,60,backreef,199.2,,162.3,Hatschekia,cope,direct,0
cep_uro,421,Kingman,Unfished,60,backreef,188.9,,153.9,Hatschekia,cope,direct,7
cep_uro,422,Kingman,Unfished,60,backreef,230,,188.2,Hatschekia,cope,direct,12
cep_uro,423,Kingman,Unfished,60,backreef,185.4,,156.3,Hatschekia,cope,direct,0
cep_uro,424,Kingman,Unfished,60,backreef,175.2,,146.9,Hatschekia,cope,direct,1
cep_uro,425,Kingman,Unfished,60,backreef,198.2,,159.5,Hatschekia,cope,direct,0
cep_uro,426,Kingman,Unfished,60,backreef,206.4,,165.7,Hatschekia,cope,direct,3
cep_uro,427,Kingman,Unfished,60,backreef,201.9,,165.8,Hatschekia,cope,direct,3
cep_uro,428,Kingman,Unfished,60,forereef,194.2,,160.8,Hatschekia,cope,direct,0
cep_uro,429,Kingman,Unfished,60,forereef,152.1,,127.9,Hatschekia,cope,direct,0
cep_uro,430,Kiritimati,Fished,35,forereef,196,,158,Hatschekia,cope,direct,0
cep_uro,431,Palmyra,Unfished,15,backreef,177.2,,146.3,Hatschekia,cope,direct,1
cep_uro,432,Palmyra,Unfished,15,backreef,170.9,,138,Hatschekia,cope,direct,0
cep_uro,433,Palmyra,Unfished,15,backreef,182.4,,149.6,Hatschekia,cope,direct,0
cep_uro,434,Palmyra,Unfished,15,backreef,150.9,,125.8,Hatschekia,cope,direct,0
cep_uro,435,Palmyra,Unfished,15,backreef,159.1,,131.5,Hatschekia,cope,direct,1
cep_uro,436,Palmyra,Unfished,15,backreef,159.8,,137.3,Hatschekia,cope,direct,0
cep_uro,437,Palmyra,Unfished,15,backreef,177.4,,153.7,Hatschekia,cope,direct,0
cep_uro,438,Palmyra,Unfished,15,backreef,170.3,,167.7,Hatschekia,cope,direct,0
cep_uro,439,Palmyra,Unfished,15,backreef,177.2,,150,Hatschekia,cope,direct,0
cep_uro,440,Palmyra,Unfished,15,backreef,177.2,,150.5,Hatschekia,cope,direct,1
cep_uro,441,Palmyra,Unfished,15,backreef,161.3,,135.5,Hatschekia,cope,direct,0
cep_uro,442,Palmyra,Unfished,15,backreef,177.8,,156.4,Hatschekia,cope,direct,1
cep_uro,443,Palmyra,Unfished,15,backreef,193.6,,162.9,Hatschekia,cope,direct,0
cep_uro,444,Palmyra,Unfished,15,backreef,110,,96.9,Hatschekia,cope,direct,0
cep_uro,445,Palmyra,Unfished,15,backreef,181.3,,155.1,Hatschekia,cope,direct,3
cep_uro,446,Palmyra,Unfished,15,backreef,131.9,,110.1,Hatschekia,cope,direct,0
cep_uro,447,Palmyra,Unfished,15,backreef,165.1,,141.7,Hatschekia,cope,direct,1
cep_uro,448,Palmyra,Unfished,15,backreef,155.1,,136.5,Hatschekia,cope,direct,0
cep_uro,449,Palmyra,Unfished,15,backreef,152.7,,130,Hatschekia,cope,direct,0
cep_uro,450,Palmyra,Unfished,15,backreef,165.9,,144.8,Hatschekia,cope,direct,0
cep_uro,451,Palmyra,Unfished,15,backreef,172.4,,148.1,Hatschekia,cope,direct,1
cep_uro,452,Palmyra,Unfished,15,backreef,144.3,,126.6,Hatschekia,cope,direct,0
cep_uro,453,Palmyra,Unfished,15,backreef,175.1,,154.2,Hatschekia,cope,direct,2
cep_uro,454,Palmyra,Unfished,15,backreef,178.3,,154.9,Hatschekia,cope,direct,0
cep_uro,455,Palmyra,Unfished,15,backreef,150.6,,127.8,Hatschekia,cope,direct,0
cep_uro,456,Palmyra,Unfished,15,backreef,176.5,,151.7,Hatschekia,cope,direct,0
cep_uro,457,Palmyra,Unfished,15,backreef,171.2,,145.4,Hatschekia,cope,direct,1
cep_uro,458,Palmyra,Unfished,15,backreef,144.6,,119.2,Hatschekia,cope,direct,0
cep_uro,459,Palmyra,Unfished,15,backreef,163.2,,138.5,Hatschekia,cope,direct,0
cep_uro,460,Palmyra,Unfished,15,backreef,181.9,,154.5,Hatschekia,cope,direct,1
cep_uro,461,Palmyra,Unfished,15,backreef,186.8,,163.2,Hatschekia,cope,direct,3
cep_uro,462,Palmyra,Unfished,15,backreef,188.1,,161.4,Hatschekia,cope,direct,2
cep_uro,463,Palmyra,Unfished,15,backreef,161.8,,132.4,Hatschekia,cope,direct,1
cep_uro,464,Tabuaeran,Fished,65,forereef,137.4,,112.2,Hatschekia,cope,direct,0
cep_uro,465,Tabuaeran,Fished,65,forereef,171,,139,Hatschekia,cope,direct,0
cep_uro,466,Tabuaeran,Fished,65,forereef,161.2,,131.5,Hatschekia,cope,direct,0
cep_uro,467,Tabuaeran,Fished,65,forereef,197.4,,162.2,Hatschekia,cope,direct,13
cep_uro,468,Tabuaeran,Fished,65,forereef,164,,137,Hatschekia,cope,direct,1
cep_uro,469,Tabuaeran,Fished,65,forereef,192,,157,Hatschekia,cope,direct,9
cep_uro,470,Tabuaeran,Fished,65,forereef,156,,129,Hatschekia,cope,direct,0
cep_uro,471,Tabuaeran,Fished,65,forereef,174,,143,Hatschekia,cope,direct,5
cep_uro,472,Tabuaeran,Fished,65,forereef,175,,145,Hatschekia,cope,direct,0
cep_uro,473,Tabuaeran,Fished,65,forereef,165,,137,Hatschekia,cope,direct,0
cep_uro,474,Tabuaeran,Fished,65,forereef,156,,129,Hatschekia,cope,direct,0
cep_uro,475,Tabuaeran,Fished,65,forereef,189,,157,Hatschekia,cope,direct,0
cep_uro,476,Tabuaeran,Fished,65,forereef,195,,165,Hatschekia,cope,direct,1
cep_uro,477,Tabuaeran,Fished,65,forereef,184,,152,Hatschekia,cope,direct,0
cep_uro,478,Tabuaeran,Fished,65,forereef,182,,150,Hatschekia,cope,direct,0
cep_uro,479,Tabuaeran,Fished,65,forereef,194,,156,Hatschekia,cope,direct,0
cep_uro,480,Tabuaeran,Fished,65,forereef,176,,143,Hatschekia,cope,direct,0
cep_uro,481,Tabuaeran,Fished,55,forereef,176,,144,Hatschekia,cope,direct,0
cep_uro,482,Tabuaeran,Fished,55,forereef,144,,119,Hatschekia,cope,direct,1
cep_uro,483,Tabuaeran,Fished,55,forereef,169,,142.5,Hatschekia,cope,direct,0
cep_uro,484,Tabuaeran,Fished,65,forereef,206,,177,Hatschekia,cope,direct,2
cep_uro,485,Tabuaeran,Fished,65,forereef,195,,158,Hatschekia,cope,direct,5
cep_uro,486,Tabuaeran,Fished,65,forereef,179,,144,Hatschekia,cope,direct,6
cep_uro,487,Tabuaeran,Fished,65,forereef,173,,140,Hatschekia,cope,direct,0
cep_uro,488,Tabuaeran,Fished,65,forereef,175,,142,Hatschekia,cope,direct,7
cep_uro,489,Tabuaeran,Fished,65,forereef,174,,143,Hatschekia,cope,direct,2
cep_uro,490,Tabuaeran,Fished,65,forereef,158,,131,Hatschekia,cope,direct,0
cep_uro,491,Tabuaeran,Fished,65,forereef,142,,118,Hatschekia,cope,direct,0
cep_uro,492,Tabuaeran,Fished,65,forereef,133,,106,Hatschekia,cope,direct,0
cep_uro,493,Tabuaeran,Fished,65,forereef,110,,92,Hatschekia,cope,direct,0
cep_uro,494,Teraina,Fished,60,forereef,138,,115,Hatschekia,cope,direct,0
cep_uro,495,Teraina,Fished,60,forereef,131,,109,Hatschekia,cope,direct,0
cep_uro,496,Teraina,Fished,60,forereef,140,,115,Hatschekia,cope,direct,0
cep_uro,497,Teraina,Fished,60,forereef,150,,120,Hatschekia,cope,direct,0
cep_uro,498,Teraina,Fished,60,forereef,154,,125,Hatschekia,cope,direct,1
cep_uro,499,Teraina,Fished,60,forereef,154,,130,Hatschekia,cope,direct,0
cep_uro,500,Teraina,Fished,60,forereef,176,,144,Hatschekia,cope,direct,1
cep_uro,501,Teraina,Fished,60,forereef,143,,119,Hatschekia,cope,direct,0
cep_uro,502,Teraina,Fished,60,forereef,148,,120,Hatschekia,cope,direct,0
cep_uro,503,Teraina,Fished,60,forereef,165,,137,Hatschekia,cope,direct,0
cep_uro,504,Teraina,Fished,60,forereef,139,,114,Hatschekia,cope,direct,2
cep_uro,505,Teraina,Fished,60,forereef,179,,149,Hatschekia,cope,direct,0
cep_uro,506,Teraina,Fished,60,forereef,142,,117,Hatschekia,cope,direct,0
cep_uro,507,Teraina,Fished,60,forereef,160,,135,Hatschekia,cope,direct,0
cep_uro,508,Teraina,Fished,60,forereef,135,,111,Hatschekia,cope,direct,0
cep_uro,509,Teraina,Fished,60,forereef,169,,139,Hatschekia,cope,direct,1
cep_uro,510,Teraina,Fished,60,forereef,173,,145,Hatschekia,cope,direct,3
cep_uro,511,Teraina,Fished,60,forereef,186,,155,Hatschekia,cope,direct,0
cep_uro,512,Teraina,Fished,60,forereef,142,,114,Hatschekia,cope,direct,0
cep_uro,513,Teraina,Fished,60,forereef,155,,127,Hatschekia,cope,direct,0
cep_uro,514,Teraina,Fished,35,forereef,209,,175,Hatschekia,cope,direct,1
cep_uro,515,Teraina,Fished,35,forereef,194,,166,Hatschekia,cope,direct,0
cep_uro,516,Teraina,Fished,35,forereef,187,,155,Hatschekia,cope,direct,1
cep_uro,517,Teraina,Fished,35,forereef,169,,137,Hatschekia,cope,direct,3
