fish_sp,fish_id,island,fishing_status,depth,habitat,total_length,fork_length,standard_length,parasite,parasite_class,transmission,count
aca_nig,270,Jarvis,Unfished,45,forereef,219,210,180,GillMetacercariae,trem,trophic,2
aca_nig,271,Jarvis,Unfished,45,forereef,220,210,179,GillMetacercariae,trem,trophic,0
aca_nig,272,Jarvis,Unfished,50,forereef,154,150,126,GillMetacercariae,trem,trophic,0
aca_nig,273,Jarvis,Unfished,50,forereef,155,147,121.5,GillMetacercariae,trem,trophic,10
aca_nig,274,Jarvis,Unfished,50,forereef,149,142,119,GillMetacercariae,trem,trophic,4
aca_nig,275,Jarvis,Unfished,50,forereef,169,161,136,GillMetacercariae,trem,trophic,7
aca_nig,276,Jarvis,Unfished,50,forereef,150,144,121,GillMetacercariae,trem,trophic,17
aca_nig,277,Jarvis,Unfished,50,forereef,164,155,135,GillMetacercariae,trem,trophic,19
aca_nig,278,Jarvis,Unfished,50,forereef,159,152,129,GillMetacercariae,trem,trophic,8
aca_nig,279,Jarvis,Unfished,50,forereef,151,145,122,GillMetacercariae,trem,trophic,6
aca_nig,280,Kingman,Unfished,45,forereef,169.1,159.5,130.1,GillMetacercariae,trem,trophic,6
aca_nig,281,Kingman,Unfished,45,forereef,166.6,159.2,129.8,GillMetacercariae,trem,trophic,12
aca_nig,282,Kingman,Unfished,45,forereef,163.7,153.6,123,GillMetacercariae,trem,trophic,8
aca_nig,283,Kingman,Unfished,45,forereef,165.2,156.7,129.7,GillMetacercariae,trem,trophic,0
aca_nig,284,Kingman,Unfished,35,backreef,141.4,132.8,109.5,GillMetacercariae,trem,trophic,6
aca_nig,285,Kingman,Unfished,35,backreef,154.1,144.9,,GillMetacercariae,trem,trophic,26
aca_nig,286,Kingman,Unfished,35,backreef,147.5,142.7,117.9,GillMetacercariae,trem,trophic,0
aca_nig,287,Kingman,Unfished,35,backreef,202.5,198.3,171.9,GillMetacercariae,trem,trophic,7
aca_nig,288,Kingman,Unfished,35,backreef,169.7,161.4,132.4,GillMetacercariae,trem,trophic,0
aca_nig,289,Kingman,Unfished,35,backreef,156.2,148.1,118.3,GillMetacercariae,trem,trophic,43
aca_nig,290,Kingman,Unfished,35,patchreef,133.1,125.5,106.1,GillMetacercariae,trem,trophic,7
aca_nig,291,Kingman,Unfished,35,patchreef,157,148.2,126.7,GillMetacercariae,trem,trophic,1
aca_nig,292,Kingman,Unfished,35,patchreef,146.4,140.8,135,GillMetacercariae,trem,trophic,4
aca_nig,293,Kingman,Unfished,35,patchreef,185.4,177.4,144.7,GillMetacercariae,trem,trophic,9
aca_nig,294,Kingman,Unfished,35,patchreef,148.6,146.2,122.9,GillMetacercariae,trem,trophic,5
aca_nig,295,Kingman,Unfished,35,patchreef,148.6,143.4,120.6,GillMetacercariae,trem,trophic,1
aca_nig,296,Kingman,Unfished,35,patchreef,160.8,149.4,119,GillMetacercariae,trem,trophic,6
aca_nig,297,Kingman,Unfished,35,patchreef,149.5,142,118.4,GillMetacercariae,trem,trophic,10
aca_nig,298,Kingman,Unfished,35,patchreef,174.1,163.2,133.5,GillMetacercariae,trem,trophic,4
aca_nig,299,Kingman,Unfished,35,patchreef,177.5,169.3,147.5,GillMetacercariae,trem,trophic,2
aca_nig,300,Kingman,Unfished,35,patchreef,174.3,164.3,134.5,GillMetacercariae,trem,trophic,30
aca_nig,301,Kingman,Unfished,35,patchreef,157.5,150.4,122.4,GillMetacercariae,trem,trophic,46
aca_nig,302,Kingman,Unfished,35,patchreef,173.5,162.2,133.4,GillMetacercariae,trem,trophic,8
aca_nig,303,Kingman,Unfished,60,forereef,157.3,146.8,122.5,GillMetacercariae,trem,trophic,0
aca_nig,304,Kingman,Unfished,60,forereef,164.2,156.7,131.7,GillMetacercariae,trem,trophic,3
aca_nig,305,Kingman,Unfished,60,forereef,175.7,165.1,135.4,GillMetacercariae,trem,trophic,7
aca_nig,306,Kiritimati,Fished,30,forereef,193,178,155,GillMetacercariae,trem,trophic,8
aca_nig,307,Kiritimati,Fished,35,forereef,162,151,129,GillMetacercariae,trem,trophic,1
aca_nig,308,Kiritimati,Fished,35,forereef,196,186,151,GillMetacercariae,trem,trophic,2
aca_nig,309,Kiritimati,Fished,35,forereef,163,153,124,GillMetacercariae,trem,trophic,2
aca_nig,310,Kiritimati,Fished,35,forereef,206,194,163,GillMetacercariae,trem,trophic,8
aca_nig,311,Kiritimati,Fished,35,forereef,161,151,126,GillMetacercariae,trem,trophic,9
aca_nig,312,Kiritimati,Fished,35,forereef,161,148,121,GillMetacercariae,trem,trophic,1
aca_nig,313,Kiritimati,Fished,35,forereef,158,150,122,GillMetacercariae,trem,trophic,2
aca_nig,314,Kiritimati,Fished,35,forereef,202,193,160,GillMetacercariae,trem,trophic,0
aca_nig,315,Kiritimati,Fished,35,forereef,191,172,144,GillMetacercariae,trem,trophic,1
aca_nig,316,Kiritimati,Fished,35,forereef,205,186,161,GillMetacercariae,trem,trophic,3
aca_nig,317,Kiritimati,Fished,39,forereef,188,176,148,GillMetacercariae,trem,trophic,3
aca_nig,318,Kiritimati,Fished,39,forereef,160,151,124,GillMetacercariae,trem,trophic,4
aca_nig,319,Kiritimati,Fished,39,forereef,194,182,140,GillMetacercariae,trem,trophic,9
aca_nig,320,Kiritimati,Fished,35,forereef,212,195,166,GillMetacercariae,trem,trophic,6
aca_nig,321,Kiritimati,Fished,35,forereef,199,187,155,GillMetacercariae,trem,trophic,3
aca_nig,322,Kiritimati,Fished,35,forereef,202,196,161,GillMetacercariae,trem,trophic,6
aca_nig,323,Kiritimati,Fished,35,forereef,194,178,150,GillMetacercariae,trem,trophic,7
aca_nig,324,Kiritimati,Fished,35,forereef,206,190,164,GillMetacercariae,trem,trophic,23
aca_nig,325,Kiritimati,Fished,35,forereef,202,196,162,GillMetacercariae,trem,trophic,14
aca_nig,326,Kiritimati,Fished,39,forereef,200,189,155,GillMetacercariae,trem,trophic,1
aca_nig,327,Kiritimati,Fished,35,forereef,157,149,122,GillMetacercariae,trem,trophic,2
aca_nig,328,Kiritimati,Fished,35,forereef,206,194,163,GillMetacercariae,trem,trophic,5
aca_nig,329,Kiritimati,Fished,39,forereef,199,184,152,GillMetacercariae,trem,trophic,6
aca_nig,330,Kiritimati,Fished,39,forereef,195,186,155,GillMetacercariae,trem,trophic,11
aca_nig,331,Kiritimati,Fished,35,forereef,146,142,117,GillMetacercariae,trem,trophic,5
aca_nig,332,Kiritimati,Fished,35,forereef,208,201,169,GillMetacercariae,trem,trophic,1
aca_nig,333,Tabuaeran,Fished,65,forereef,115,112,92,GillMetacercariae,trem,trophic,0
aca_nig,334,Tabuaeran,Fished,65,forereef,130,123,99,GillMetacercariae,trem,trophic,0
aca_nig,335,Tabuaeran,Fished,65,forereef,95,93,77,GillMetacercariae,trem,trophic,0
aca_nig,336,Tabuaeran,Fished,65,forereef,125,120,100,GillMetacercariae,trem,trophic,0
aca_nig,337,Tabuaeran,Fished,65,forereef,120,115,95,GillMetacercariae,trem,trophic,0
aca_nig,338,Tabuaeran,Fished,65,forereef,127.6,124.1,101.1,GillMetacercariae,trem,trophic,0
aca_nig,339,Tabuaeran,Fished,65,forereef,154,150,125,GillMetacercariae,trem,trophic,2
aca_nig,340,Tabuaeran,Fished,65,forereef,115,112,93,GillMetacercariae,trem,trophic,0
aca_nig,341,Tabuaeran,Fished,65,forereef,123,118,97,GillMetacercariae,trem,trophic,0
aca_nig,342,Tabuaeran,Fished,65,forereef,146,142,118,GillMetacercariae,trem,trophic,1
aca_nig,343,Tabuaeran,Fished,65,forereef,151,148,120,GillMetacercariae,trem,trophic,2
aca_nig,344,Tabuaeran,Fished,65,forereef,147,136,114,GillMetacercariae,trem,trophic,0
aca_nig,345,Tabuaeran,Fished,65,forereef,165,158,129,GillMetacercariae,trem,trophic,0
aca_nig,346,Tabuaeran,Fished,65,forereef,197,189,155,GillMetacercariae,trem,trophic,0
aca_nig,347,Tabuaeran,Fished,65,forereef,208,202,168,GillMetacercariae,trem,trophic,2
aca_nig,348,Tabuaeran,Fished,65,forereef,197,194,159,GillMetacercariae,trem,trophic,9
aca_nig,349,Tabuaeran,Fished,65,forereef,225,215,176,GillMetacercariae,trem,trophic,8
aca_nig,350,Tabuaeran,Fished,65,forereef,211,205,170,GillMetacercariae,trem,trophic,0
aca_nig,351,Tabuaeran,Fished,65,forereef,231,214,175,GillMetacercariae,trem,trophic,0
aca_nig,352,Tabuaeran,Fished,65,forereef,154,146,125,GillMetacercariae,trem,trophic,1
aca_nig,353,Tabuaeran,Fished,65,forereef,180,169,139,GillMetacercariae,trem,trophic,1
aca_nig,354,Tabuaeran,Fished,65,forereef,205,202,162,GillMetacercariae,trem,trophic,1
aca_nig,355,Tabuaeran,Fished,65,forereef,160,155,130,GillMetacercariae,trem,trophic,0
aca_nig,356,Tabuaeran,Fished,65,forereef,190,185,155,GillMetacercariae,trem,trophic,27
aca_nig,357,Tabuaeran,Fished,65,forereef,159,155,,GillMetacercariae,trem,trophic,0
aca_nig,358,Tabuaeran,Fished,65,forereef,155,148,125,GillMetacercariae,trem,trophic,2
aca_nig,359,Tabuaeran,Fished,65,forereef,219,206,169,GillMetacercariae,trem,trophic,0
aca_nig,360,Tabuaeran,Fished,65,forereef,168,164,131,GillMetacercariae,trem,trophic,7
aca_nig,361,Tabuaeran,Fished,65,forereef,205,202,173,GillMetacercariae,trem,trophic,0
aca_nig,362,Tabuaeran,Fished,65,forereef,200,194,161,GillMetacercariae,trem,trophic,1
aca_nig,363,Teraina,Fished,60,forereef,199,190,161,GillMetacercariae,trem,trophic,0
aca_nig,364,Teraina,Fished,60,forereef,160,156,132,GillMetacercariae,trem,trophic,0
aca_nig,365,Teraina,Fished,60,forereef,158,152,127,GillMetacercariae,trem,trophic,0
aca_nig,366,Teraina,Fished,60,forereef,160,156,132,GillMetacercariae,trem,trophic,0
aca_nig,367,Teraina,Fished,60,forereef,145,139,114,GillMetacercariae,trem,trophic,1
aca_nig,368,Teraina,Fished,60,forereef,162,157,133,GillMetacercariae,trem,trophic,2
aca_nig,369,Teraina,Fished,60,forereef,164,157,134,GillMetacercariae,trem,trophic,3
aca_nig,370,Teraina,Fished,60,forereef,200,191,159,GillMetacercariae,trem,trophic,8
aca_nig,371,Teraina,Fished,60,forereef,181,175,151,GillMetacercariae,trem,trophic,0
aca_nig,372,Teraina,Fished,60,forereef,201,199,168,GillMetacercariae,trem,trophic,0
aca_nig,373,Teraina,Fished,60,forereef,190,181,152,GillMetacercariae,trem,trophic,0
aca_nig,374,Teraina,Fished,60,forereef,155,149,126,GillMetacercariae,trem,trophic,0
aca_nig,375,Teraina,Fished,60,forereef,202,193,163,GillMetacercariae,trem,trophic,0
aca_nig,376,Teraina,Fished,60,forereef,160,155,130,GillMetacercariae,trem,trophic,0
aca_nig,377,Teraina,Fished,60,forereef,160,153,129,GillMetacercariae,trem,trophic,8
aca_nig,378,Teraina,Fished,35,forereef,208,201,164,GillMetacercariae,trem,trophic,6
aca_nig,379,Teraina,Fished,35,forereef,197,185,148,GillMetacercariae,trem,trophic,6
aca_nig,380,Teraina,Fished,35,forereef,152,144,115,GillMetacercariae,trem,trophic,0
aca_nig,381,Teraina,Fished,35,forereef,194,189,157,GillMetacercariae,trem,trophic,0
aca_nig,382,Teraina,Fished,35,forereef,167,159,127,GillMetacercariae,trem,trophic,5
aca_nig,383,Teraina,Fished,35,forereef,164,159,130,GillMetacercariae,trem,trophic,4
aca_nig,384,Teraina,Fished,35,forereef,170,162,129,GillMetacercariae,trem,trophic,3
aca_nig,385,Teraina,Fished,35,forereef,217,208,173,GillMetacercariae,trem,trophic,0
aca_nig,386,Teraina,Fished,35,forereef,215,206,171,GillMetacercariae,trem,trophic,0
aca_nig,387,Teraina,Fished,35,forereef,162,158,128,GillMetacercariae,trem,trophic,2
aca_nig,388,Teraina,Fished,35,forereef,219,199,165,GillMetacercariae,trem,trophic,0
aca_nig,389,Teraina,Fished,35,forereef,222,213,173,GillMetacercariae,trem,trophic,3
aca_nig,253,Jarvis,Unfished,45,forereef,162,158,137,Neobenedenia,mono,direct,0
aca_nig,254,Jarvis,Unfished,45,forereef,215,209,178,Neobenedenia,mono,direct,0
aca_nig,255,Jarvis,Unfished,45,forereef,167.2,156.2,132.7,Neobenedenia,mono,direct,0
aca_nig,256,Jarvis,Unfished,45,forereef,225,217,185,Neobenedenia,mono,direct,0
aca_nig,257,Jarvis,Unfished,45,forereef,171,165,136,Neobenedenia,mono,direct,0
aca_nig,258,Jarvis,Unfished,45,forereef,179,170,146,Neobenedenia,mono,direct,0
aca_nig,259,Jarvis,Unfished,45,forereef,210,205,175,Neobenedenia,mono,direct,0
aca_nig,260,Jarvis,Unfished,45,forereef,176,172,146,Neobenedenia,mono,direct,0
aca_nig,261,Jarvis,Unfished,45,forereef,188,180,154,Neobenedenia,mono,direct,0
aca_nig,262,Jarvis,Unfished,45,forereef,218,209,178,Neobenedenia,mono,direct,0
aca_nig,263,Jarvis,Unfished,45,forereef,200,194,165,Neobenedenia,mono,direct,0
aca_nig,264,Jarvis,Unfished,45,forereef,180,170,145,Neobenedenia,mono,direct,0
aca_nig,265,Jarvis,Unfished,45,forereef,166.2,158,122.8,Neobenedenia,mono,direct,0
aca_nig,266,Jarvis,Unfished,45,forereef,215,206,176,Neobenedenia,mono,direct,0
aca_nig,267,Jarvis,Unfished,45,forereef,171,163,138,Neobenedenia,mono,direct,0
aca_nig,268,Jarvis,Unfished,45,forereef,219,208,176,Neobenedenia,mono,direct,0
aca_nig,269,Jarvis,Unfished,45,forereef,175,166,140,Neobenedenia,mono,direct,0
aca_nig,270,Jarvis,Unfished,45,forereef,219,210,180,Neobenedenia,mono,direct,0
aca_nig,271,Jarvis,Unfished,45,forereef,220,210,179,Neobenedenia,mono,direct,0
aca_nig,272,Jarvis,Unfished,50,forereef,154,150,126,Neobenedenia,mono,direct,0
aca_nig,273,Jarvis,Unfished,50,forereef,155,147,121.5,Neobenedenia,mono,direct,0
aca_nig,274,Jarvis,Unfished,50,forereef,149,142,119,Neobenedenia,mono,direct,0
aca_nig,275,Jarvis,Unfished,50,forereef,169,161,136,Neobenedenia,mono,direct,0
aca_nig,276,Jarvis,Unfished,50,forereef,150,144,121,Neobenedenia,mono,direct,0
aca_nig,277,Jarvis,Unfished,50,forereef,164,155,135,Neobenedenia,mono,direct,0
aca_nig,278,Jarvis,Unfished,50,forereef,159,152,129,Neobenedenia,mono,direct,0
aca_nig,279,Jarvis,Unfished,50,forereef,151,145,122,Neobenedenia,mono,direct,0
aca_nig,280,Kingman,Unfished,45,forereef,169.1,159.5,130.1,Neobenedenia,mono,direct,0
aca_nig,281,Kingman,Unfished,45,forereef,166.6,159.2,129.8,Neobenedenia,mono,direct,0
aca_nig,282,Kingman,Unfished,45,forereef,163.7,153.6,123,Neobenedenia,mono,direct,0
aca_nig,283,Kingman,Unfished,45,forereef,165.2,156.7,129.7,Neobenedenia,mono,direct,0
aca_nig,284,Kingman,Unfished,35,backreef,141.4,132.8,109.5,Neobenedenia,mono,direct,0
aca_nig,285,Kingman,Unfished,35,backreef,154.1,144.9,,Neobenedenia,mono,direct,0
aca_nig,286,Kingman,Unfished,35,backreef,147.5,142.7,117.9,Neobenedenia,mono,direct,0
aca_nig,287,Kingman,Unfished,35,backreef,202.5,198.3,171.9,Neobenedenia,mono,direct,0
aca_nig,288,Kingman,Unfished,35,backreef,169.7,161.4,132.4,Neobenedenia,mono,direct,0
aca_nig,289,Kingman,Unfished,35,backreef,156.2,148.1,118.3,Neobenedenia,mono,direct,0
aca_nig,290,Kingman,Unfished,35,patchreef,133.1,125.5,106.1,Neobenedenia,mono,direct,0
aca_nig,291,Kingman,Unfished,35,patchreef,157,148.2,126.7,Neobenedenia,mono,direct,0
aca_nig,292,Kingman,Unfished,35,patchreef,146.4,140.8,135,Neobenedenia,mono,direct,0
aca_nig,293,Kingman,Unfished,35,patchreef,185.4,177.4,144.7,Neobenedenia,mono,direct,0
aca_nig,294,Kingman,Unfished,35,patchreef,148.6,146.2,122.9,Neobenedenia,mono,direct,0
aca_nig,295,Kingman,Unfished,35,patchreef,148.6,143.4,120.6,Neobenedenia,mono,direct,0
aca_nig,296,Kingman,Unfished,35,patchreef,160.8,149.4,119,Neobenedenia,mono,direct,0
aca_nig,297,Kingman,Unfished,35,patchreef,149.5,142,118.4,Neobenedenia,mono,direct,0
aca_nig,298,Kingman,Unfished,35,patchreef,174.1,163.2,133.5,Neobenedenia,mono,direct,0
aca_nig,299,Kingman,Unfished,35,patchreef,177.5,169.3,147.5,Neobenedenia,mono,direct,0
aca_nig,300,Kingman,Unfished,35,patchreef,174.3,164.3,134.5,Neobenedenia,mono,direct,0
aca_nig,301,Kingman,Unfished,35,patchreef,157.5,150.4,122.4,Neobenedenia,mono,direct,0
aca_nig,302,Kingman,Unfished,35,patchreef,173.5,162.2,133.4,Neobenedenia,mono,direct,0
aca_nig,303,Kingman,Unfished,60,forereef,157.3,146.8,122.5,Neobenedenia,mono,direct,0
aca_nig,304,Kingman,Unfished,60,forereef,164.2,156.7,131.7,Neobenedenia,mono,direct,0
aca_nig,305,Kingman,Unfished,60,forereef,175.7,165.1,135.4,Neobenedenia,mono,direct,0
aca_nig,306,Kiritimati,Fished,30,forereef,193,178,155,Neobenedenia,mono,direct,0
aca_nig,307,Kiritimati,Fished,35,forereef,162,151,129,Neobenedenia,mono,direct,0
aca_nig,308,Kiritimati,Fished,35,forereef,196,186,151,Neobenedenia,mono,direct,0
aca_nig,309,Kiritimati,Fished,35,forereef,163,153,124,Neobenedenia,mono,direct,0
aca_nig,310,Kiritimati,Fished,35,forereef,206,194,163,Neobenedenia,mono,direct,0
aca_nig,311,Kiritimati,Fished,35,forereef,161,151,126,Neobenedenia,mono,direct,0
aca_nig,312,Kiritimati,Fished,35,forereef,161,148,121,Neobenedenia,mono,direct,0
aca_nig,313,Kiritimati,Fished,35,forereef,158,150,122,Neobenedenia,mono,direct,0
aca_nig,314,Kiritimati,Fished,35,forereef,202,193,160,Neobenedenia,mono,direct,0
aca_nig,315,Kiritimati,Fished,35,forereef,191,172,144,Neobenedenia,mono,direct,0
aca_nig,316,Kiritimati,Fished,35,forereef,205,186,161,Neobenedenia,mono,direct,0
aca_nig,317,Kiritimati,Fished,39,forereef,188,176,148,Neobenedenia,mono,direct,0
aca_nig,318,Kiritimati,Fished,39,forereef,160,151,124,Neobenedenia,mono,direct,0
aca_nig,319,Kiritimati,Fished,39,forereef,194,182,140,Neobenedenia,mono,direct,0
aca_nig,320,Kiritimati,Fished,35,forereef,212,195,166,Neobenedenia,mono,direct,0
aca_nig,321,Kiritimati,Fished,35,forereef,199,187,155,Neobenedenia,mono,direct,0
aca_nig,322,Kiritimati,Fished,35,forereef,202,196,161,Neobenedenia,mono,direct,0
aca_nig,323,Kiritimati,Fished,35,forereef,194,178,150,Neobenedenia,mono,direct,0
aca_nig,324,Kiritimati,Fished,35,forereef,206,190,164,Neobenedenia,mono,direct,0
aca_nig,325,Kiritimati,Fished,35,forereef,202,196,162,Neobenedenia,mono,direct,0
aca_nig,326,Kiritimati,Fished,39,forereef,200,189,155,Neobenedenia,mono,direct,0
aca_nig,327,Kiritimati,Fished,35,forereef,157,149,122,Neobenedenia,mono,direct,0
aca_nig,328,Kiritimati,Fished,35,forereef,206,194,163,Neobenedenia,mono,direct,0
aca_nig,329,Kiritimati,Fished,39,forereef,199,184,152,Neobenedenia,mono,direct,0
aca_nig,330,Kiritimati,Fished,39,forereef,195,186,155,Neobenedenia,mono,direct,0
aca_nig,331,Kiritimati,Fished,35,forereef,146,142,117,Neobenedenia,mono,direct,0
aca_nig,332,Kiritimati,Fished,35,forereef,208,201,169,Neobenedenia,mono,direct,0
aca_nig,333,Tabuaeran,Fished,65,forereef,115,112,92,Neobenedenia,mono,direct,0
aca_nig,334,Tabuaeran,Fished,65,forereef,130,123,99,Neobenedenia,mono,direct,0
aca_nig,335,Tabuaeran,Fished,65,forereef,95,93,77,Neobenedenia,mono,direct,0
aca_nig,336,Tabuaeran,Fished,65,forereef,125,120,100,Neobenedenia,mono,direct,0
aca_nig,337,Tabuaeran,Fished,65,forereef,120,115,95,Neobenedenia,mono,direct,0
aca_nig,338,Tabuaeran,Fished,65,forereef,127.6,124.1,101.1,Neobenedenia,mono,direct,0
aca_nig,339,Tabuaeran,Fished,65,forereef,154,150,125,Neobenedenia,mono,direct,0
aca_nig,340,Tabuaeran,Fished,65,forereef,115,112,93,Neobenedenia,mono,direct,0
aca_nig,341,Tabuaeran,Fished,65,forereef,123,118,97,Neobenedenia,mono,direct,0
aca_nig,342,Tabuaeran,Fished,65,forereef,146,142,118,Neobenedenia,mono,direct,0
aca_nig,343,Tabuaeran,Fished,65,forereef,151,148,120,Neobenedenia,mono,direct,0
aca_nig,344,Tabuaeran,Fished,65,forereef,147,136,114,Neobenedenia,mono,direct,0
aca_nig,345,Tabuaeran,Fished,65,forereef,165,158,129,Neobenedenia,mono,direct,0
aca_nig,346,Tabuaeran,Fished,65,forereef,197,189,155,Neobenedenia,mono,direct,0
aca_nig,347,Tabuaeran,Fished,65,forereef,208,202,168,Neobenedenia,mono,direct,0
aca_nig,348,Tabuaeran,Fished,65,forereef,197,194,159,Neobenedenia,mono,direct,0
aca_nig,349,Tabuaeran,Fished,65,forereef,225,215,176,Neobenedenia,mono,direct,0
aca_nig,350,Tabuaeran,Fished,65,forereef,211,205,170,Neobenedenia,mono,direct,0
aca_nig,351,Tabuaeran,Fished,65,forereef,231,214,175,Neobenedenia,mono,direct,0
aca_nig,352,Tabuaeran,Fished,65,forereef,154,146,125,Neobenedenia,mono,direct,0
aca_nig,353,Tabuaeran,Fished,65,forereef,180,169,139,Neobenedenia,mono,direct,0
aca_nig,354,Tabuaeran,Fished,65,forereef,205,202,162,Neobenedenia,mono,direct,0
aca_nig,355,Tabuaeran,Fished,65,forereef,160,155,130,Neobenedenia,mono,direct,0
aca_nig,356,Tabuaeran,Fished,65,forereef,190,185,155,Neobenedenia,mono,direct,0
aca_nig,357,Tabuaeran,Fished,65,forereef,159,155,,Neobenedenia,mono,direct,0
aca_nig,358,Tabuaeran,Fished,65,forereef,155,148,125,Neobenedenia,mono,direct,0
aca_nig,359,Tabuaeran,Fished,65,forereef,219,206,169,Neobenedenia,mono,direct,0
aca_nig,360,Tabuaeran,Fished,65,forereef,168,164,131,Neobenedenia,mono,direct,0
aca_nig,361,Tabuaeran,Fished,65,forereef,205,202,173,Neobenedenia,mono,direct,0
aca_nig,362,Tabuaeran,Fished,65,forereef,200,194,161,Neobenedenia,mono,direct,0
aca_nig,363,Teraina,Fished,60,forereef,199,190,161,Neobenedenia,mono,direct,0
aca_nig,364,Teraina,Fished,60,forereef,160,156,132,Neobenedenia,mono,direct,0
aca_nig,365,Teraina,Fished,60,forereef,158,152,127,Neobenedenia,mono,direct,0
aca_nig,366,Teraina,Fished,60,forereef,160,156,132,Neobenedenia,mono,direct,0
aca_nig,367,Teraina,Fished,60,forereef,145,139,114,Neobenedenia,mono,direct,0
aca_nig,368,Teraina,Fished,60,forereef,162,157,133,Neobenedenia,mono,direct,0
aca_nig,369,Teraina,Fished,60,forereef,164,157,134,Neobenedenia,mono,direct,1
aca_nig,370,Teraina,Fished,60,forereef,200,191,159,Neobenedenia,mono,direct,0
aca_nig,371,Teraina,Fished,60,forereef,181,175,151,Neobenedenia,mono,direct,0
aca_nig,372,Teraina,Fished,60,forereef,201,199,168,Neobenedenia,mono,direct,0
aca_nig,373,Teraina,Fished,60,forereef,190,181,152,Neobenedenia,mono,direct,0
aca_nig,374,Teraina,Fished,60,forereef,155,149,126,Neobenedenia,mono,direct,0
aca_nig,375,Teraina,Fished,60,forereef,202,193,163,Neobenedenia,mono,direct,0
aca_nig,376,Teraina,Fished,60,forereef,160,155,130,Neobenedenia,mono,direct,0
aca_nig,377,Teraina,Fished,60,forereef,160,153,129,Neobenedenia,mono,direct,0
aca_nig,378,Teraina,Fished,35,forereef,208,201,164,Neobenedenia,mono,direct,0
aca_nig,379,Teraina,Fished,35,forereef,197,185,148,Neobenedenia,mono,direct,0
aca_nig,380,Teraina,Fished,35,forereef,152,144,115,Neobenedenia,mono,direct,0
aca_nig,381,Teraina,Fished,35,forereef,194,189,157,Neobenedenia,mono,direct,0
aca_nig,382,Teraina,Fished,35,forereef,167,159,127,Neobenedenia,mono,direct,0
aca_nig,383,Teraina,Fished,35,forereef,164,159,130,Neobenedenia,mono,direct,0
aca_nig,384,Teraina,Fished,35,forereef,170,162,129,Neobenedenia,mono,direct,0
aca_nig,385,Teraina,Fished,35,forereef,217,208,173,Neobenedenia,mono,direct,0
aca_nig,386,Teraina,Fished,35,forereef,215,206,171,Neobenedenia,mono,direct,0
aca_nig,387,Teraina,Fished,35,forereef,162,158,128,Neobenedenia,mono,direct,0
aca_nig,388,Teraina,Fished,35,forereef,219,199,165,Neobenedenia,mono,direct,0
aca_nig,389,Teraina,Fished,35,forereef,222,213,173,Neobenedenia,mono,direct,0
cep_uro,390,Jarvis,Unfished,45,forereef,175,,150,Neobenedenia,mono,direct,5
cep_uro,391,Jarvis,Unfished,45,forereef,206,,170,Neobenedenia,mono,direct,0
cep_uro,392,Jarvis,Unfished,45,forereef,201,,172,Neobenedenia,mono,direct,0
cep_uro,393,Jarvis,Unfished,45,forereef,145,,121,Neobenedenia,mono,direct,0
cep_uro,394,Jarvis,Unfished,45,forereef,137,,110,Neobenedenia,mono,direct,1
cep_uro,395,Jarvis,Unfished,45,forereef,165,,138,Neobenedenia,mono,direct,0
cep_uro,396,Jarvis,Unfished,50,forereef,131,,109,Neobenedenia,mono,direct,0
cep_uro,397,Jarvis,Unfished,50,forereef,135,,113,Neobenedenia,mono,direct,0
cep_uro,398,Jarvis,Unfished,50,forereef,147,,122,Neobenedenia,mono,direct,0
cep_uro,399,Jarvis,Unfished,50,forereef,154,,125,Neobenedenia,mono,direct,0
cep_uro,400,Jarvis,Unfished,50,forereef,130,,105,Neobenedenia,mono,direct,0
cep_uro,401,Jarvis,Unfished,50,forereef,125,,104,Neobenedenia,mono,direct,0
cep_uro,402,Jarvis,Unfished,50,forereef,146,,116,Neobenedenia,mono,direct,0
cep_uro,403,Jarvis,Unfished,50,forereef,114,,103,Neobenedenia,mono,direct,0
cep_uro,404,Jarvis,Unfished,50,forereef,123,,102,Neobenedenia,mono,direct,0
cep_uro,405,Jarvis,Unfished,50,forereef,170,,140,Neobenedenia,mono,direct,0
cep_uro,406,Jarvis,Unfished,50,forereef,132,,112,Neobenedenia,mono,direct,0
cep_uro,407,Jarvis,Unfished,50,forereef,154,,130,Neobenedenia,mono,direct,0
cep_uro,408,Jarvis,Unfished,50,forereef,145,,116,Neobenedenia,mono,direct,0
cep_uro,409,Jarvis,Unfished,50,forereef,148,,124,Neobenedenia,mono,direct,0
cep_uro,410,Jarvis,Unfished,50,forereef,118,,100,Neobenedenia,mono,direct,0
cep_uro,411,Jarvis,Unfished,50,forereef,130,,107,Neobenedenia,mono,direct,0
cep_uro,412,Jarvis,Unfished,50,forereef,208,,164,Neobenedenia,mono,direct,7
cep_uro,413,Jarvis,Unfished,25,forereef,200,,164,Neobenedenia,mono,direct,1
cep_uro,414,Jarvis,Unfished,25,forereef,215,,179,Neobenedenia,mono,direct,0
cep_uro,415,Jarvis,Unfished,25,forereef,195,,165,Neobenedenia,mono,direct,2
cep_uro,416,Jarvis,Unfished,25,forereef,185,,155,Neobenedenia,mono,direct,0
cep_uro,417,Jarvis,Unfished,25,forereef,210,,176,Neobenedenia,mono,direct,1
cep_uro,418,Jarvis,Unfished,25,forereef,214,,175,Neobenedenia,mono,direct,5
cep_uro,419,Kingman,Unfished,35,backreef,172.3,,137.7,Neobenedenia,mono,direct,0
